Country,Year,Overweight_Prevalence,Region
Afghanistan,1990,10.13355,Afghanistan
Afghanistan,1991,10.73641,Afghanistan
Afghanistan,1992,11.37092,Afghanistan
Afghanistan,1993,12.03992,Afghanistan
Afghanistan,1994,12.74325,Afghanistan
Afghanistan,1995,13.4841,Afghanistan
Afghanistan,1996,14.26634,Afghanistan
Afghanistan,1997,15.09348,Afghanistan
Afghanistan,1998,15.96674,Afghanistan
Afghanistan,1999,16.88614,Afghanistan
Afghanistan,2000,17.851,Afghanistan
Afghanistan,2001,18.86035,Afghanistan
Afghanistan,2002,19.91455,Afghanistan
Afghanistan,2003,21.01311,Afghanistan
Afghanistan,2004,22.15306,Afghanistan
Afghanistan,2005,23.33164,Afghanistan
Afghanistan,2006,24.54862,Afghanistan
Afghanistan,2007,25.8057,Afghanistan
Afghanistan,2008,27.10217,Afghanistan
Afghanistan,2009,28.43537,Afghanistan
Afghanistan,2010,29.80423,Afghanistan
Afghanistan,2011,31.20991,Afghanistan
Afghanistan,2012,32.65871,Afghanistan
Afghanistan,2013,34.1533,Afghanistan
Afghanistan,2014,35.69095,Afghanistan
Afghanistan,2015,37.27121,Afghanistan
Afghanistan,2016,38.88564,Afghanistan
Afghanistan,2017,40.51593,Afghanistan
Afghanistan,2018,42.1462,Afghanistan
Afghanistan,2019,43.76787,Afghanistan
Afghanistan,2020,45.37947,Afghanistan
Afghanistan,2021,46.98334,Afghanistan
Afghanistan,2022,48.57364,Afghanistan
Africa,1990,13.9062,Africa
Africa,1991,14.39509,Africa
Africa,1992,14.88858,Africa
Africa,1993,15.40011,Africa
Africa,1994,15.92785,Africa
Africa,1995,16.46614,Africa
Africa,1996,17.02646,Africa
Africa,1997,17.62287,Africa
Africa,1998,18.23762,Africa
Africa,1999,18.86286,Africa
Africa,2000,19.50268,Africa
Africa,2001,20.15023,Africa
Africa,2002,20.80303,Africa
Africa,2003,21.45903,Africa
Africa,2004,22.10846,Africa
Africa,2005,22.74253,Africa
Africa,2006,23.35774,Africa
Africa,2007,23.9491,Africa
Africa,2008,24.51117,Africa
Africa,2009,25.03912,Africa
Africa,2010,25.53329,Africa
Africa,2011,25.99898,Africa
Africa,2012,26.44757,Africa
Africa,2013,26.88886,Africa
Africa,2014,27.34173,Africa
Africa,2015,27.81283,Africa
Africa,2016,28.27526,Africa
Africa,2017,28.73823,Africa
Africa,2018,29.2223,Africa
Africa,2019,29.71692,Africa
Africa,2020,30.22408,Africa
Africa,2021,30.74327,Africa
Africa,2022,31.27571,Africa
Albania,1990,49.84497,Albania
Albania,1991,50.07179,Albania
Albania,1992,50.29481,Albania
